timestamp,equity,returns,drawdown
2026-02-12 16:04:00,100161.921950,-0.000003,0.001895
2026-02-12 16:05:00,100163.537859,0.000016,0.001879
2026-02-12 16:06:00,100165.111369,0.000016,0.001863
2026-02-12 16:07:00,100168.049921,0.000029,0.001834
2026-02-12 16:08:00,100168.252499,0.000002,0.001832
2026-02-12 16:09:00,100167.153633,-0.000011,0.001843
2026-02-12 16:10:00,100167.572922,0.000004,0.001839
2026-02-12 16:11:00,100168.791921,0.000012,0.001827
2026-02-12 16:12:00,100168.148854,-0.000006,0.001833
2026-02-12 16:13:00,100168.362032,0.000002,0.001831
2026-02-12 16:14:00,100169.129942,0.000008,0.001823
2026-02-12 16:15:00,100169.341942,0.000002,0.001821
2026-02-12 16:16:00,100168.978009,-0.000004,0.001825
2026-02-12 16:17:00,100167.379766,-0.000016,0.001841
2026-02-12 16:18:00,100168.237188,0.000009,0.001832
2026-02-12 16:19:00,100168.933254,0.000007,0.001825
2026-02-12 16:20:00,100169.630497,0.000007,0.001818
2026-02-12 16:21:00,100170.828296,0.000012,0.001806
2026-02-12 16:22:00,100172.744539,0.000019,0.001787
2026-02-12 16:23:00,100171.761095,-0.000010,0.001797
2026-02-12 16:24:00,100172.410050,0.000006,0.001791
2026-02-12 16:25:00,100171.981340,-0.000004,0.001795
2026-02-12 16:26:00,100173.341671,0.000014,0.001781
2026-02-12 16:27:00,100173.632582,0.000003,0.001778
2026-02-12 16:28:00,100174.376937,0.000007,0.001771
2026-02-12 16:29:00,100174.831559,0.000005,0.001766
2026-02-12 16:30:00,100174.531226,-0.000003,0.001769
2026-02-12 16:31:00,100175.343892,0.000008,0.001761
2026-02-12 16:32:00,100175.142492,-0.000002,0.001763
2026-02-12 16:33:00,100175.943380,0.000008,0.001755
2026-02-12 16:34:00,100173.901115,-0.000020,0.001776
2026-02-12 16:35:00,100172.264006,-0.000016,0.001792
2026-02-12 16:36:00,100172.261650,-0.000000,0.001792
2026-02-12 16:37:00,100172.261650,0.000000,0.001792
2026-02-12 16:38:00,100172.247517,-0.000000,0.001792
2026-02-12 16:39:00,100171.305296,-0.000009,0.001802
2026-02-12 16:40:00,100171.564407,0.000003,0.001799
2026-02-12 16:41:00,100170.790607,-0.000008,0.001807
2026-02-12 16:42:00,100170.474963,-0.000003,0.001810
2026-02-12 16:43:00,100171.324140,0.000008,0.001801
2026-02-12 16:44:00,100172.468939,0.000011,0.001790
2026-02-12 16:45:00,100172.358228,-0.000001,0.001791
2026-02-12 16:46:00,100172.453628,0.000001,0.001790
2026-02-12 16:47:00,100173.985915,0.000015,0.001775
2026-02-12 16:48:00,100174.896337,0.000009,0.001766
2026-02-12 16:49:00,100174.305093,-0.000006,0.001772
2026-02-12 16:50:00,100173.693827,-0.000006,0.001778
2026-02-12 16:51:00,100174.608959,0.000009,0.001769
2026-02-12 16:52:00,100175.986958,0.000014,0.001755
2026-02-12 16:53:00,100176.937423,0.000009,0.001745
2026-02-12 16:54:00,100179.526176,0.000026,0.001720
2026-02-12 16:55:00,100179.521465,-0.000000,0.001720
2026-02-12 16:56:00,100178.032756,-0.000015,0.001735
2026-02-12 16:57:00,100178.033933,0.000000,0.001735
2026-02-12 16:58:00,100178.025689,-0.000000,0.001735
2026-02-12 16:59:00,100178.020978,-0.000000,0.001735
2026-02-12 17:00:00,100178.813622,0.000008,0.001727
2026-02-12 17:01:00,100177.634667,-0.000012,0.001739
2026-02-12 17:02:00,100177.331979,-0.000003,0.001742
2026-02-12 17:03:00,100176.154202,-0.000012,0.001753
2026-02-12 17:04:00,100177.103490,0.000009,0.001744
2026-02-12 17:05:00,100178.924333,0.000018,0.001726
2026-02-12 17:06:00,100178.088111,-0.000008,0.001734
2026-02-12 17:07:00,100176.951557,-0.000011,0.001745
2026-02-12 17:08:00,100176.926823,-0.000000,0.001746
2026-02-12 17:09:00,100176.022291,-0.000009,0.001755
2026-02-12 17:10:00,100177.046957,0.000010,0.001744
2026-02-12 17:11:00,100178.379022,0.000013,0.001731
2026-02-12 17:12:00,100179.051532,0.000007,0.001724
2026-02-12 17:13:00,100179.831221,0.000008,0.001717
2026-02-12 17:14:00,100178.909021,-0.000009,0.001726
2026-02-12 17:15:00,100179.444910,0.000005,0.001721
2026-02-12 17:16:00,100178.588666,-0.000009,0.001729
2026-02-12 17:17:00,100178.660511,0.000001,0.001728
2026-02-12 17:18:00,100180.054998,0.000014,0.001714
2026-02-12 17:19:00,100180.056176,0.000000,0.001714
2026-02-12 17:20:00,100177.430912,-0.000026,0.001741
2026-02-12 17:21:00,100176.353246,-0.000011,0.001751
2026-02-12 17:22:00,100176.021113,-0.000003,0.001755
2026-02-12 17:23:00,100175.774958,-0.000002,0.001757
2026-02-12 17:24:00,100175.098914,-0.000007,0.001764
2026-02-12 17:25:00,100175.275581,0.000002,0.001762
2026-02-12 17:26:00,100174.875137,-0.000004,0.001766
2026-02-12 17:27:00,100174.416982,-0.000005,0.001771
2026-02-12 17:28:00,100173.543071,-0.000009,0.001779
2026-02-12 17:29:00,100174.519448,0.000010,0.001770
2026-02-12 17:30:00,100175.153092,0.000006,0.001763
2026-02-12 17:31:00,100175.877424,0.000007,0.001756
2026-02-12 17:32:00,100176.611179,0.000007,0.001749
2026-02-12 17:33:00,100176.367380,-0.000002,0.001751
2026-02-12 17:34:00,100176.002269,-0.000004,0.001755
2026-02-12 17:35:00,100176.630024,0.000006,0.001749
2026-02-12 17:36:00,100176.829068,0.000002,0.001747
2026-02-12 17:37:00,100176.236646,-0.000006,0.001752
2026-02-12 17:38:00,100175.274403,-0.000010,0.001762
2026-02-12 17:39:00,100176.301424,0.000010,0.001752
2026-02-12 17:40:00,100175.493469,-0.000008,0.001760
2026-02-12 17:41:00,100175.990491,0.000005,0.001755
2026-02-12 17:42:00,100175.917469,-0.000001,0.001756
2026-02-12 17:43:00,100176.394468,0.000005,0.001751
2026-02-12 17:44:00,100175.731380,-0.000007,0.001758
2026-02-12 17:45:00,100175.469914,-0.000003,0.001760
2026-02-12 17:46:00,100176.843201,0.000014,0.001746
2026-02-12 17:47:00,100177.545156,0.000007,0.001739
2026-02-12 17:48:00,100177.641734,0.000001,0.001738
2026-02-12 17:49:00,100177.766578,0.000001,0.001737
2026-02-12 17:50:00,100178.050422,0.000003,0.001734
2026-02-12 17:51:00,100178.110489,0.000001,0.001734
2026-02-12 17:52:00,100178.158778,0.000000,0.001733
2026-02-12 17:53:00,100179.138688,0.000010,0.001724
2026-02-12 17:54:00,100180.461331,0.000013,0.001710
2026-02-12 17:55:00,100181.179775,0.000007,0.001703
2026-02-12 17:56:00,100181.734507,0.000006,0.001698
2026-02-12 17:57:00,100181.503663,-0.000002,0.001700
2026-02-12 17:58:00,100181.774552,0.000003,0.001697
2026-02-12 17:59:00,100182.842795,0.000011,0.001687
2026-02-12 18:00:00,100182.379929,-0.000005,0.001691
2026-02-12 18:01:00,100181.610841,-0.000008,0.001699
2026-02-12 18:02:00,100181.034908,-0.000006,0.001705
2026-02-12 18:03:00,100181.001930,-0.000000,0.001705
2026-02-12 18:04:00,100180.440131,-0.000006,0.001711
2026-02-12 18:05:00,100180.277598,-0.000002,0.001712
2026-02-12 18:06:00,100179.860665,-0.000004,0.001716
2026-02-12 18:07:00,100179.004421,-0.000009,0.001725
2026-02-12 18:08:00,100179.708732,0.000007,0.001718
2026-02-12 18:09:00,100179.059777,-0.000006,0.001724
2026-02-12 18:10:00,100178.667577,-0.000004,0.001728
2026-02-12 18:11:00,100179.112777,0.000004,0.001724
2026-02-12 18:12:00,100180.034976,0.000009,0.001715
2026-02-12 18:13:00,100180.236376,0.000002,0.001713
2026-02-12 18:14:00,100179.461399,-0.000008,0.001720
2026-02-12 18:15:00,100179.847709,0.000004,0.001716
2026-02-12 18:16:00,100180.040865,0.000002,0.001715
2026-02-12 18:17:00,100181.182130,0.000011,0.001703
2026-02-12 18:18:00,100181.874663,0.000007,0.001696
2026-02-12 18:19:00,100182.884017,0.000010,0.001686
2026-02-12 18:20:00,100184.310305,0.000014,0.001672
2026-02-12 18:21:00,100183.626017,-0.000007,0.001679
2026-02-12 18:22:00,100183.207906,-0.000004,0.001683
2026-02-12 18:23:00,100182.611951,-0.000006,0.001689
2026-02-12 18:24:00,100182.664951,0.000001,0.001688
2026-02-12 18:25:00,100183.972283,0.000013,0.001675
2026-02-12 18:26:00,100182.443529,-0.000015,0.001691
2026-02-12 18:27:00,100181.369397,-0.000011,0.001701
2026-02-12 18:28:00,100182.971173,0.000016,0.001685
2026-02-12 18:29:00,100183.797972,0.000008,0.001677
2026-02-12 18:30:00,100184.126572,0.000003,0.001674
2026-02-12 18:31:00,100185.092349,0.000010,0.001664
2026-02-12 18:32:00,100185.993348,0.000009,0.001655
2026-02-12 18:33:00,100183.563595,-0.000024,0.001679
2026-02-12 18:34:00,100183.637794,0.000001,0.001679
2026-02-12 18:35:00,100182.971173,-0.000007,0.001685
2026-02-12 18:36:00,100183.836839,0.000009,0.001677
2026-02-12 18:37:00,100182.787440,-0.000010,0.001687
2026-02-12 18:38:00,100181.836974,-0.000009,0.001697
2026-02-12 18:39:00,100181.849930,0.000000,0.001697
2026-02-12 18:40:00,100181.994796,0.000001,0.001695
2026-02-12 18:41:00,100182.211507,0.000002,0.001693
2026-02-12 18:42:00,100182.079596,-0.000001,0.001694
2026-02-12 18:43:00,100182.301018,0.000002,0.001692
2026-02-12 18:44:00,100182.171463,-0.000001,0.001693
2026-02-12 18:45:00,100181.995974,-0.000002,0.001695
2026-02-12 18:46:00,100181.483641,-0.000005,0.001700
2026-02-12 18:47:00,100180.715731,-0.000008,0.001708
2026-02-12 18:48:00,100180.100931,-0.000006,0.001714
2026-02-12 18:49:00,100180.277598,0.000002,0.001712
2026-02-12 18:50:00,100181.005464,0.000007,0.001705
2026-02-12 18:51:00,100179.969020,-0.000010,0.001715
2026-02-12 18:52:00,100179.557976,-0.000004,0.001719
2026-02-12 18:53:00,100179.553265,-0.000000,0.001719
2026-02-12 18:54:00,100180.344731,0.000008,0.001712
2026-02-12 18:55:00,100179.800598,-0.000005,0.001717
2026-02-12 18:56:00,100180.309398,0.000005,0.001712
2026-02-12 18:57:00,100180.371820,0.000001,0.001711
2026-02-12 18:58:00,100180.767553,0.000004,0.001707
2026-02-12 18:59:00,100180.871197,0.000001,0.001706
2026-02-12 19:00:00,100180.165709,-0.000007,0.001713
2026-02-12 19:01:00,100180.086798,-0.000001,0.001714
2026-02-12 19:02:00,100179.337732,-0.000007,0.001722
2026-02-12 19:03:00,100179.235266,-0.000001,0.001723
2026-02-12 19:04:00,100180.686286,0.000014,0.001708
2026-02-12 19:05:00,100181.189197,0.000005,0.001703
2026-02-12 19:06:00,100181.253975,0.000001,0.001702
2026-02-12 19:07:00,100181.117353,-0.000001,0.001704
2026-02-12 19:08:00,100181.195086,0.000001,0.001703
2026-02-12 19:09:00,100181.988907,0.000008,0.001695
2026-02-12 19:10:00,100182.960573,0.000010,0.001685
2026-02-12 19:11:00,100183.071284,0.000001,0.001684
2026-02-12 19:12:00,100183.679017,0.000006,0.001678
2026-02-12 19:13:00,100183.098373,-0.000006,0.001684
2026-02-12 19:14:00,100181.860530,-0.000012,0.001696
2026-02-12 19:15:00,100181.235130,-0.000006,0.001703
2026-02-12 19:16:00,100182.066640,0.000008,0.001694
2026-02-12 19:17:00,100181.395308,-0.000007,0.001701
2026-02-12 19:18:00,100181.071419,-0.000003,0.001704
2026-02-12 19:19:00,100180.756953,-0.000003,0.001707
2026-02-12 19:20:00,100180.570864,-0.000002,0.001709
2026-02-12 19:21:00,100179.653376,-0.000009,0.001718
2026-02-12 19:22:00,100179.170488,-0.000005,0.001723
2026-02-12 19:23:00,100178.251822,-0.000009,0.001732
2026-02-12 19:24:00,100176.612357,-0.000016,0.001749
2026-02-12 19:25:00,100177.270734,0.000007,0.001742
2026-02-12 19:26:00,100177.821934,0.000006,0.001737
2026-02-12 19:27:00,100178.679355,0.000009,0.001728
2026-02-12 19:28:00,100178.709977,0.000000,0.001728
2026-02-12 19:29:00,100178.560400,-0.000001,0.001729
2026-02-12 19:30:00,100178.249467,-0.000003,0.001732
2026-02-12 19:31:00,100176.712468,-0.000015,0.001748
2026-02-12 19:32:00,100176.666535,-0.000000,0.001748
2026-02-12 19:33:00,100175.784380,-0.000009,0.001757
2026-02-12 19:34:00,100176.680668,0.000009,0.001748
2026-02-12 19:35:00,100176.660646,-0.000000,0.001748
2026-02-12 19:36:00,100176.009335,-0.000007,0.001755
2026-02-12 19:37:00,100175.685447,-0.000003,0.001758
2026-02-12 19:38:00,100176.435691,0.000007,0.001750
2026-02-12 19:39:00,100176.326157,-0.000001,0.001752
2026-02-12 19:40:00,100176.387402,0.000001,0.001751
2026-02-12 19:41:00,100176.400357,0.000000,0.001751
2026-02-12 19:42:00,100175.951624,-0.000004,0.001755
2026-02-12 19:43:00,100175.816180,-0.000001,0.001757
2026-02-12 19:44:00,100176.400357,0.000006,0.001751
2026-02-12 19:45:00,100176.131824,-0.000003,0.001754
2026-02-12 19:46:00,100175.330936,-0.000008,0.001761
2026-02-12 19:47:00,100175.094203,-0.000002,0.001764
2026-02-12 19:48:00,100175.590047,0.000005,0.001759
2026-02-12 19:49:00,100175.156625,-0.000004,0.001763
2026-02-12 19:50:00,100174.895159,-0.000003,0.001766
2026-02-12 19:51:00,100175.505247,0.000006,0.001760
2026-02-12 19:52:00,100176.429802,0.000009,0.001751
2026-02-12 19:53:00,100176.787846,0.000004,0.001747
2026-02-12 19:54:00,100176.584090,-0.000002,0.001749
2026-02-12 19:55:00,100176.519313,-0.000001,0.001750
2026-02-12 19:56:00,100176.661824,0.000001,0.001748
2026-02-12 19:57:00,100176.528735,-0.000001,0.001750
2026-02-12 19:58:00,100177.222445,0.000007,0.001743
2026-02-12 19:59:00,100177.640556,0.000004,0.001738
2026-02-12 20:00:00,100178.176444,0.000005,0.001733
2026-02-12 20:01:00,100177.585201,-0.000006,0.001739
2026-02-12 20:02:00,100177.693556,0.000001,0.001738
2026-02-12 20:03:00,100177.681778,-0.000000,0.001738
2026-02-12 20:04:00,100176.708935,-0.000010,0.001748
2026-02-12 20:05:00,100176.350891,-0.000004,0.001751
2026-02-12 20:06:00,100176.341468,-0.000000,0.001751
2026-02-12 20:07:00,100176.341468,0.000000,0.001751
2026-02-12 20:08:00,100177.197712,0.000009,0.001743
2026-02-12 20:09:00,100177.580489,0.000004,0.001739
2026-02-12 20:10:00,100178.380200,0.000008,0.001731
2026-02-12 20:11:00,100179.585065,0.000012,0.001719
2026-02-12 20:12:00,100179.055066,-0.000005,0.001724
2026-02-12 20:13:00,100179.689887,0.000006,0.001718
2026-02-12 20:14:00,100179.234088,-0.000005,0.001723
2026-02-12 20:15:00,100179.199932,-0.000000,0.001723
2026-02-12 20:16:00,100179.124555,-0.000001,0.001724
2026-02-12 20:17:00,100179.403688,0.000003,0.001721
2026-02-12 20:18:00,100178.368422,-0.000010,0.001731
2026-02-12 20:19:00,100178.539200,0.000002,0.001730
2026-02-12 20:20:00,100179.668687,0.000011,0.001718
2026-02-12 20:21:00,100179.964309,0.000003,0.001715
2026-02-12 20:22:00,100180.003176,0.000000,0.001715
2026-02-12 20:23:00,100180.239909,0.000002,0.001713
2026-02-12 20:24:00,100180.387131,0.000001,0.001711
2026-02-12 20:25:00,100181.190375,0.000008,0.001703
2026-02-12 20:26:00,100181.049041,-0.000001,0.001705
2026-02-12 20:27:00,100181.384708,0.000003,0.001701
2026-02-12 20:28:00,100180.834686,-0.000005,0.001707
2026-02-12 20:29:00,100181.559019,0.000007,0.001699
2026-02-12 20:30:00,100182.087840,0.000005,0.001694
2026-02-12 20:31:00,100182.289240,0.000002,0.001692
2026-02-12 20:32:00,100182.664951,0.000004,0.001688
2026-02-12 20:33:00,100181.269286,-0.000014,0.001702
2026-02-12 20:34:00,100181.381174,0.000001,0.001701
2026-02-12 20:35:00,100180.727508,-0.000007,0.001708
2026-02-12 20:36:00,100180.769908,0.000000,0.001707
2026-02-12 20:37:00,100180.653309,-0.000001,0.001708
2026-02-12 20:38:00,100180.861775,0.000002,0.001706
2026-02-12 20:39:00,100180.746353,-0.000001,0.001708
2026-02-12 20:40:00,100180.113887,-0.000006,0.001714
2026-02-12 20:41:00,100179.940754,-0.000002,0.001716
2026-02-12 20:42:00,100180.612086,0.000007,0.001709
2026-02-12 20:43:00,100180.508442,-0.000001,0.001710
2026-02-12 20:44:00,100180.912419,0.000004,0.001706
2026-02-12 20:45:00,100180.851175,-0.000001,0.001706
2026-02-12 20:46:00,100180.986619,0.000001,0.001705
2026-02-12 20:47:00,100182.452951,0.000015,0.001691
2026-02-12 20:48:00,100182.733262,0.000003,0.001688
2026-02-12 20:49:00,100183.130173,0.000004,0.001684
2026-02-12 20:50:00,100183.557706,0.000004,0.001680
2026-02-12 20:51:00,100183.894550,0.000003,0.001676
2026-02-12 20:52:00,100183.257373,-0.000006,0.001683
2026-02-12 20:53:00,100182.569551,-0.000007,0.001689
2026-02-12 20:54:00,100182.516551,-0.000001,0.001690
2026-02-12 20:55:00,100182.136129,-0.000004,0.001694
2026-02-12 20:56:00,100183.173750,0.000010,0.001683
2026-02-12 20:57:00,100182.311618,-0.000009,0.001692
2026-02-12 20:58:00,100182.404662,0.000001,0.001691
2026-02-12 20:59:00,100182.458840,0.000001,0.001690
2026-02-12 21:00:00,100182.072529,-0.000004,0.001694
2026-02-12 21:01:00,100182.072529,0.000000,0.001694
2026-02-12 21:02:00,100181.369397,-0.000007,0.001701
2026-02-12 21:03:00,100180.541420,-0.000008,0.001710
2026-02-12 21:04:00,100180.531998,-0.000000,0.001710
2026-02-12 21:05:00,100180.753420,0.000002,0.001707
2026-02-12 21:06:00,100180.663909,-0.000001,0.001708
2026-02-12 21:07:00,100180.824086,0.000002,0.001707
2026-02-12 21:08:00,100180.563798,-0.000003,0.001709
2026-02-12 21:09:00,100180.193976,-0.000004,0.001713
2026-02-12 21:10:00,100180.193976,0.000000,0.001713
2026-02-12 21:11:00,100180.192798,-0.000000,0.001713
2026-02-12 21:12:00,100179.822976,-0.000004,0.001717
2026-02-12 21:13:00,100179.792354,-0.000000,0.001717
2026-02-12 21:14:00,100179.742887,-0.000000,0.001718
2026-02-12 21:15:00,100179.629821,-0.000001,0.001719
2026-02-12 21:16:00,100179.800598,0.000002,0.001717
2026-02-12 21:17:00,100179.965487,0.000002,0.001715
2026-02-12 21:18:00,100179.542665,-0.000004,0.001720
2026-02-12 21:19:00,100178.673466,-0.000009,0.001728
2026-02-12 21:20:00,100178.470889,-0.000002,0.001730
2026-02-12 21:21:00,100179.971376,0.000015,0.001715
2026-02-12 21:22:00,100181.082019,0.000011,0.001704
2026-02-12 21:23:00,100181.411797,0.000003,0.001701
2026-02-12 21:24:00,100181.685041,0.000003,0.001698
2026-02-12 21:25:00,100181.223352,-0.000005,0.001703
2026-02-12 21:26:00,100181.730974,0.000005,0.001698
2026-02-12 21:27:00,100181.729796,-0.000000,0.001698
2026-02-12 21:28:00,100181.498952,-0.000002,0.001700
2026-02-12 21:29:00,100180.636820,-0.000009,0.001709
2026-02-12 21:30:00,100180.454264,-0.000002,0.001710
2026-02-12 21:31:00,100180.272887,-0.000002,0.001712
2026-02-12 21:32:00,100180.264642,-0.000000,0.001712
2026-02-12 21:33:00,100179.820621,-0.000004,0.001717
2026-02-12 21:34:00,100179.051532,-0.000008,0.001724
2026-02-12 21:35:00,100178.711155,-0.000003,0.001728
2026-02-12 21:36:00,100177.850200,-0.000009,0.001736
2026-02-12 21:37:00,100177.935000,0.000001,0.001736
2026-02-12 21:38:00,100178.188222,0.000003,0.001733
2026-02-12 21:39:00,100178.247111,0.000001,0.001732
2026-02-12 21:40:00,100178.530955,0.000003,0.001730
2026-02-12 21:41:00,100178.303644,-0.000002,0.001732
2026-02-12 21:42:00,100178.090467,-0.000002,0.001734
2026-02-12 21:43:00,100177.958556,-0.000001,0.001735
2026-02-12 21:44:00,100177.925578,-0.000000,0.001736
2026-02-12 21:45:00,100178.024511,0.000001,0.001735
2026-02-12 21:46:00,100178.526244,0.000005,0.001730
2026-02-12 21:47:00,100178.314244,-0.000002,0.001732
2026-02-12 21:48:00,100178.315422,0.000000,0.001732
2026-02-12 21:49:00,100178.592200,0.000003,0.001729
2026-02-12 21:50:00,100177.859622,-0.000007,0.001736
2026-02-12 21:51:00,100177.640556,-0.000002,0.001738
2026-02-12 21:52:00,100177.615823,-0.000000,0.001739
2026-02-12 21:53:00,100177.395579,-0.000002,0.001741
2026-02-12 21:54:00,100177.330801,-0.000001,0.001742
2026-02-12 21:55:00,100177.366134,0.000000,0.001741
2026-02-12 21:56:00,100177.760689,0.000004,0.001737
2026-02-12 21:57:00,100178.307178,0.000005,0.001732
2026-02-12 21:58:00,100178.304822,-0.000000,0.001732
2026-02-12 21:59:00,100177.856089,-0.000004,0.001736
2026-02-12 22:00:00,100177.922045,0.000001,0.001736
2026-02-12 22:01:00,100177.859622,-0.000001,0.001736
2026-02-12 22:02:00,100177.876111,0.000000,0.001736
2026-02-12 22:03:00,100177.743023,-0.000001,0.001737
2026-02-12 22:04:00,100177.545156,-0.000002,0.001739
2026-02-12 22:05:00,100177.466245,-0.000001,0.001740
2026-02-12 22:06:00,100177.688845,0.000002,0.001738
2026-02-12 22:07:00,100178.324844,0.000006,0.001732
2026-02-12 22:08:00,100178.603977,0.000003,0.001729
2026-02-12 22:09:00,100177.826645,-0.000008,0.001737
2026-02-12 22:10:00,100177.997422,0.000002,0.001735
2026-02-12 22:11:00,100177.308423,-0.000007,0.001742
2026-02-12 22:12:00,100178.022156,0.000007,0.001735
2026-02-12 22:13:00,100178.608688,0.000006,0.001729
2026-02-12 22:14:00,100177.972689,-0.000006,0.001735
2026-02-12 22:15:00,100178.428489,0.000005,0.001731
2026-02-12 22:16:00,100178.615755,0.000002,0.001729
2026-02-12 22:17:00,100179.080977,0.000005,0.001724
2026-02-12 22:18:00,100179.258821,0.000002,0.001722
2026-02-12 22:19:00,100178.993821,-0.000003,0.001725
2026-02-12 22:20:00,100179.182266,0.000002,0.001723
2026-02-12 22:21:00,100179.177554,-0.000000,0.001723
2026-02-12 22:22:00,100179.613332,0.000004,0.001719
2026-02-12 22:23:00,100178.974977,-0.000006,0.001725
2026-02-12 22:24:00,100178.581600,-0.000004,0.001729
2026-02-12 22:25:00,100178.062200,-0.000005,0.001734
2026-02-12 22:26:00,100178.303644,0.000002,0.001732
2026-02-12 22:27:00,100177.907911,-0.000004,0.001736
