timestamp,open,high,low,close,volume
1770850260000,52.47,52.47,52.4,52.4,38.461
1770850320000,52.41,52.42,52.39,52.39,50.298
1770850380000,52.4,52.4,52.29,52.37,380.902
1770850440000,52.36,52.37,52.36,52.37,26.106
1770850500000,52.36,52.37,52.34,52.34,46.971
1770850560000,52.35,52.38,52.35,52.37,86.348
1770850620000,52.36,52.4,52.36,52.39,34.529
1770850680000,52.4,52.43,52.4,52.41,74.121
1770850740000,52.41,52.41,52.36,52.36,89.35
1770850800000,52.36,52.37,52.29,52.29,127.264
1770850860000,52.28,52.28,52.22,52.28,372.585
1770850920000,52.28,52.33,52.28,52.32,68.161
1770850980000,52.32,52.36,52.32,52.35,66.957
1770851040000,52.36,52.37,52.35,52.36,55.241
1770851100000,52.37,52.45,52.37,52.43,476.287
1770851160000,52.44,52.52,52.42,52.52,91.311
1770851220000,52.52,52.52,52.43,52.43,106.431
1770851280000,52.42,52.42,52.36,52.36,275.572
1770851340000,52.35,52.4,52.34,52.35,217.423
1770851400000,52.36,52.37,52.27,52.29,82.389
1770851460000,52.29,52.32,52.27,52.27,367.436
1770851520000,52.26,52.26,52.2,52.21,288.543
1770851580000,52.21,52.27,52.21,52.27,92.27
1770851640000,52.28,52.28,52.24,52.24,60.363
1770851700000,52.23,52.26,52.21,52.26,1153.418
1770851760000,52.25,52.3,52.24,52.26,58.772
1770851820000,52.27,52.34,52.26,52.32,317.483
1770851880000,52.33,52.38,52.33,52.34,163.654
1770851940000,52.34,52.36,52.32,52.34,281.138
1770852000000,52.34,52.35,52.15,52.16,1250.745
1770852060000,52.16,52.18,52.05,52.12,1710.767
1770852120000,52.12,52.13,52.06,52.09,568.477
1770852180000,52.08,52.11,52.07,52.09,235.677
1770852240000,52.1,52.13,52.08,52.09,175.281
1770852300000,52.09,52.09,52.03,52.06,153.636
1770852360000,52.07,52.13,52.06,52.13,160.067
1770852420000,52.13,52.13,52.1,52.12,102.381
1770852480000,52.12,52.12,52.08,52.08,57.425
1770852540000,52.09,52.12,52.08,52.11,48.062
1770852600000,52.11,52.13,52.1,52.1,47.785
1770852660000,52.11,52.13,52.08,52.12,542.328
1770852720000,52.12,52.12,52.1,52.12,25.589
1770852780000,52.11,52.11,52.04,52.1,102.382
1770852840000,52.09,52.09,52.07,52.08,62.526
1770852900000,52.07,52.07,52.01,52.01,103.139
1770852960000,52.01,52.01,51.99,52.01,99.943
1770853020000,52.01,52.1,52.0,52.09,50.078
1770853080000,52.08,52.18,52.08,52.15,283.8
1770853140000,52.15,52.26,52.15,52.26,76.129
1770853200000,52.26,52.29,52.26,52.27,102.837
1770853260000,52.27,52.28,52.22,52.22,124.593
1770853320000,52.22,52.28,52.22,52.23,163.562
1770853380000,52.23,52.28,52.23,52.26,59.445
1770853440000,52.25,52.3,52.22,52.3,387.012
1770853500000,52.31,52.33,52.29,52.3,51.573
1770853560000,52.29,52.31,52.28,52.28,70.323
1770853620000,52.28,52.31,52.28,52.31,227.977
1770853680000,52.31,52.33,52.28,52.3,186.486
1770853740000,52.3,52.31,52.24,52.25,82.398
1770853800000,52.25,52.26,52.2,52.26,54.591
1770853860000,52.26,52.27,52.23,52.27,190.673
1770853920000,52.27,52.3,52.26,52.27,47.349
1770853980000,52.27,52.28,52.24,52.26,17.37
1770854040000,52.26,52.27,52.25,52.27,38.251
1770854100000,52.26,52.27,52.24,52.26,26.771
1770854160000,52.26,52.29,52.26,52.27,119.762
1770854220000,52.27,52.28,52.27,52.28,19.914
1770854280000,52.28,52.3,52.27,52.28,158.701
1770854340000,52.29,52.32,52.29,52.32,262.221
1770854400000,52.32,52.37,52.32,52.35,198.364
1770854460000,52.35,52.46,52.35,52.46,140.2
1770854520000,52.46,52.49,52.46,52.47,148.133
1770854580000,52.46,52.5,52.42,52.42,330.749
1770854640000,52.42,52.47,52.42,52.47,73.139
1770854700000,52.47,52.59,52.47,52.56,72.037
1770854760000,52.56,52.56,52.52,52.53,27.435
1770854820000,52.52,52.56,52.51,52.56,68.783
1770854880000,52.56,52.65,52.54,52.64,412.939
1770854940000,52.64,52.64,52.59,52.61,100.903
1770855000000,52.62,52.63,52.57,52.59,56.67
1770855060000,52.6,52.61,52.59,52.59,20.938
1770855120000,52.59,52.59,52.55,52.58,22.538
1770855180000,52.58,52.59,52.54,52.57,32.809
1770855240000,52.57,52.61,52.57,52.6,238.39
1770855300000,52.59,52.6,52.56,52.56,400.582
1770855360000,52.56,52.63,52.56,52.59,205.459
1770855420000,52.59,52.63,52.57,52.61,190.168
1770855480000,52.61,52.64,52.57,52.64,38.393
1770855540000,52.64,52.67,52.61,52.64,53.782
1770855600000,52.64,52.66,52.62,52.62,42.148
1770855660000,52.62,52.63,52.59,52.59,16.909
1770855720000,52.6,52.6,52.54,52.55,323.288
1770855780000,52.55,52.56,52.54,52.56,27.866
1770855840000,52.56,52.62,52.56,52.62,86.515
1770855900000,52.62,52.62,52.57,52.59,37.547
1770855960000,52.6,52.64,52.59,52.62,306.315
1770856020000,52.61,52.61,52.47,52.49,696.966
1770856080000,52.5,52.5,52.49,52.49,18.356
1770856140000,52.5,52.57,52.5,52.57,89.822
1770856200000,52.57,52.61,52.57,52.6,144.125
1770856260000,52.61,52.64,52.59,52.61,44.283
1770856320000,52.61,52.65,52.6,52.64,101.538
1770856380000,52.64,52.69,52.64,52.68,50.572
1770856440000,52.68,52.68,52.65,52.67,24.049
1770856500000,52.66,52.83,52.66,52.8,450.174
1770856560000,52.8,52.81,52.75,52.76,35.626
1770856620000,52.76,52.86,52.76,52.86,161.64
1770856680000,52.86,52.87,52.78,52.79,28.255
1770856740000,52.78,52.78,52.72,52.72,53.914
1770856800000,52.72,52.74,52.72,52.73,146.22
1770856860000,52.74,52.76,52.73,52.76,38.794
1770856920000,52.77,52.8,52.77,52.78,29.659
1770856980000,52.78,52.83,52.78,52.82,23.056
1770857040000,52.83,52.84,52.82,52.84,39.52
1770857100000,52.83,52.85,52.81,52.84,161.897
1770857160000,52.85,52.88,52.85,52.87,62.653
1770857220000,52.86,52.86,52.83,52.85,29.475
1770857280000,52.85,52.85,52.78,52.79,38.396
1770857340000,52.79,52.82,52.79,52.82,23.349
1770857400000,52.82,52.82,52.77,52.79,42.738
1770857460000,52.79,52.81,52.79,52.79,98.455
1770857520000,52.8,52.8,52.78,52.78,8.038
1770857580000,52.78,52.81,52.78,52.79,28.783
1770857640000,52.8,52.81,52.77,52.8,410.517
1770857700000,52.8,52.82,52.79,52.82,28.731
1770857760000,52.81,52.81,52.79,52.8,116.005
1770857820000,52.8,52.82,52.76,52.76,83.023
1770857880000,52.77,52.8,52.74,52.74,167.857
1770857940000,52.74,52.75,52.7,52.71,46.947
1770858000000,52.72,52.77,52.72,52.76,16.752
1770858060000,52.76,52.77,52.75,52.76,16.189
1770858120000,52.76,52.83,52.76,52.83,52.684
1770858180000,52.82,52.82,52.75,52.76,117.777
1770858240000,52.75,52.77,52.73,52.76,95.459
1770858300000,52.75,52.77,52.74,52.77,22.336
1770858360000,52.77,52.78,52.72,52.77,167.947
1770858420000,52.78,52.83,52.77,52.78,46.268
1770858480000,52.78,52.79,52.77,52.77,54.767
1770858540000,52.77,52.78,52.75,52.76,96.047
1770858600000,52.76,52.8,52.75,52.79,345.206
1770858660000,52.79,52.8,52.73,52.73,308.378
1770858720000,52.73,52.83,52.73,52.83,136.335
1770858780000,52.83,52.85,52.82,52.84,84.169
1770858840000,52.84,52.85,52.83,52.85,16.578
1770858900000,52.84,52.87,52.8,52.84,386.822
1770858960000,52.84,52.88,52.82,52.82,16.262
1770859020000,52.82,52.87,52.8,52.86,215.958
1770859080000,52.87,52.91,52.86,52.86,327.705
1770859140000,52.85,52.85,52.82,52.84,26.894
1770859200000,52.83,52.83,52.78,52.78,70.037
1770859260000,52.78,52.83,52.77,52.83,76.01
1770859320000,52.82,52.82,52.8,52.81,20.175
1770859380000,52.81,52.81,52.8,52.81,80.497
1770859440000,52.81,52.81,52.79,52.79,8.537
1770859500000,52.79,52.85,52.79,52.85,27.344
1770859560000,52.85,52.92,52.85,52.91,103.004
1770859620000,52.92,53.03,52.92,52.98,773.609
1770859680000,52.97,53.0,52.95,52.96,172.44
1770859740000,52.95,52.95,52.9,52.91,52.706
1770859800000,52.91,52.96,52.91,52.95,72.917
1770859860000,52.96,52.97,52.94,52.94,269.576
1770859920000,52.93,52.96,52.91,52.95,117.881
1770859980000,52.94,52.96,52.93,52.96,72.039
1770860040000,52.95,52.96,52.94,52.94,21.86
1770860100000,52.94,52.94,52.91,52.93,11.172
1770860160000,52.93,53.03,52.93,53.01,520.551
1770860220000,53.01,53.14,53.01,53.13,928.261
1770860280000,53.13,53.14,53.1,53.1,49.339
1770860340000,53.09,53.09,53.05,53.05,121.853
1770860400000,53.04,53.05,53.01,53.03,43.13
1770860460000,53.04,53.04,53.0,53.0,16.132
1770860520000,53.0,53.06,53.0,53.04,33.672
1770860580000,53.04,53.05,53.0,53.0,50.727
1770860640000,53.01,53.01,52.95,52.96,35.538
1770860700000,52.95,52.96,52.92,52.93,155.527
1770860760000,52.93,52.94,52.91,52.94,10.638
1770860820000,52.93,52.95,52.91,52.92,32.259
1770860880000,52.91,52.91,52.85,52.88,25.967
1770860940000,52.88,52.89,52.86,52.87,83.513
1770861000000,52.86,52.9,52.85,52.87,177.33
1770861060000,52.88,52.9,52.85,52.87,39.096
1770861120000,52.87,52.88,52.83,52.84,36.464
1770861180000,52.84,52.85,52.82,52.82,44.882
1770861240000,52.83,52.85,52.81,52.85,228.095
1770861300000,52.85,52.86,52.83,52.86,28.359
1770861360000,52.86,52.91,52.86,52.89,54.085
1770861420000,52.88,52.89,52.85,52.85,22.381
1770861480000,52.84,52.86,52.81,52.86,73.092
1770861540000,52.86,52.86,52.85,52.85,6.926
1770861600000,52.85,52.86,52.81,52.81,12.908
1770861660000,52.81,52.83,52.8,52.81,84.606
1770861720000,52.8,52.8,52.77,52.79,12.999
1770861780000,52.79,52.79,52.74,52.74,21.52
1770861840000,52.75,52.77,52.73,52.76,91.899
1770861900000,52.77,52.79,52.75,52.75,14.753
1770861960000,52.75,52.79,52.75,52.78,42.781
1770862020000,52.77,52.86,52.77,52.86,25.594
1770862080000,52.87,52.9,52.84,52.84,39.509
1770862140000,52.84,52.88,52.81,52.81,397.533
1770862200000,52.8,52.82,52.79,52.8,27.968
1770862260000,52.8,52.81,52.71,52.71,24.216
1770862320000,52.72,52.74,52.72,52.74,9.263
1770862380000,52.73,52.74,52.67,52.69,36.609
1770862440000,52.68,52.69,52.65,52.68,59.26
1770862500000,52.68,52.68,52.62,52.63,165.041
1770862560000,52.62,52.68,52.62,52.68,51.711
1770862620000,52.67,52.68,52.64,52.67,26.338
1770862680000,52.67,52.67,52.64,52.67,21.625
1770862740000,52.67,52.67,52.61,52.65,18.921
1770862800000,52.65,52.68,52.64,52.68,76.649
1770862860000,52.68,52.68,52.66,52.67,55.27
1770862920000,52.68,52.7,52.67,52.68,42.19
1770862980000,52.67,52.68,52.67,52.68,41.81
1770863040000,52.67,52.69,52.67,52.68,79.686
1770863100000,52.68,52.69,52.67,52.68,9.8
1770863160000,52.68,52.69,52.67,52.67,45.541
1770863220000,52.68,52.68,52.68,52.68,11.66
1770863280000,52.68,52.68,52.64,52.65,22.537
1770863340000,52.65,52.7,52.63,52.7,758.223
1770863400000,52.7,52.7,52.67,52.67,17.049
1770863460000,52.68,52.71,52.68,52.68,63.16
1770863520000,52.68,52.79,52.68,52.77,74.204
1770863580000,52.78,52.88,52.78,52.88,52.387
1770863640000,52.87,52.89,52.84,52.89,81.562
1770863700000,52.89,52.9,52.87,52.88,78.724
1770863760000,52.88,52.89,52.86,52.88,61.623
1770863820000,52.88,52.92,52.88,52.9,73.724
1770863880000,52.91,52.93,52.89,52.92,65.257
1770863940000,52.92,52.92,52.88,52.89,180.438
1770864000000,52.9,52.91,52.89,52.9,12.92
1770864060000,52.9,52.91,52.88,52.88,30.08
1770864120000,52.88,52.91,52.86,52.87,311.184
1770864180000,52.87,52.88,52.87,52.87,11.086
1770864240000,52.88,52.93,52.88,52.91,63.985
1770864300000,52.92,52.92,52.9,52.91,42.651
1770864360000,52.91,52.91,52.86,52.87,33.041
1770864420000,52.87,52.87,52.83,52.84,54.554
1770864480000,52.84,52.84,52.79,52.84,1743.39
1770864540000,52.85,52.89,52.84,52.88,142.541
1770864600000,52.88,52.88,52.86,52.86,68.133
1770864660000,52.87,52.88,52.83,52.83,124.119
1770864720000,52.83,52.83,52.79,52.79,46.298
1770864780000,52.79,52.82,52.78,52.82,187.249
1770864840000,52.82,52.82,52.77,52.8,45.852
1770864900000,52.8,52.8,52.77,52.79,106.188
1770864960000,52.8,52.8,52.73,52.73,21.751
1770865020000,52.72,52.77,52.72,52.76,30.998
1770865080000,52.76,52.76,52.74,52.76,48.682
1770865140000,52.76,52.76,52.73,52.74,30.944
1770865200000,52.74,52.75,52.71,52.72,13.902
1770865260000,52.71,52.74,52.68,52.73,88.441
1770865320000,52.73,52.77,52.73,52.74,202.941
1770865380000,52.75,52.81,52.75,52.79,27.659
1770865440000,52.78,52.81,52.77,52.8,115.618
1770865500000,52.81,52.81,52.78,52.79,38.403
1770865560000,52.79,52.81,52.77,52.81,14.929
1770865620000,52.8,52.82,52.79,52.8,17.043
1770865680000,52.8,52.8,52.78,52.78,17.192
1770865740000,52.78,52.79,52.76,52.79,8.913
1770865800000,52.78,52.78,52.76,52.77,31.159
1770865860000,52.78,52.8,52.78,52.8,61.539
1770865920000,52.8,52.82,52.77,52.81,107.583
1770865980000,52.8,52.81,52.79,52.79,49.742
1770866040000,52.78,52.8,52.78,52.8,57.969
1770866100000,52.8,52.81,52.79,52.8,105.074
1770866160000,52.79,52.81,52.77,52.8,70.197
1770866220000,52.79,52.79,52.75,52.75,83.078
1770866280000,52.75,52.75,52.72,52.72,46.234
1770866340000,52.73,52.73,52.68,52.69,78.816
1770866400000,52.68,52.71,52.68,52.71,160.803
1770866460000,52.7,52.7,52.67,52.69,63.496
1770866520000,52.69,52.69,52.66,52.67,376.333
1770866580000,52.67,52.67,52.6,52.65,640.87
1770866640000,52.66,52.66,52.6,52.64,468.597
1770866700000,52.64,52.66,52.64,52.65,43.848
1770866760000,52.65,52.66,52.63,52.65,58.615
1770866820000,52.66,52.69,52.65,52.66,693.605
1770866880000,52.67,52.67,52.65,52.67,9.806
1770866940000,52.66,52.67,52.65,52.66,21.987
1770867000000,52.65,52.65,52.64,52.64,38.946
1770867060000,52.65,52.67,52.63,52.67,30.999
1770867120000,52.67,52.68,52.64,52.64,162.702
1770867180000,52.65,52.68,52.63,52.68,170.769
1770867240000,52.68,52.72,52.68,52.72,688.917
1770867300000,52.73,52.77,52.72,52.76,165.625
1770867360000,52.75,52.76,52.74,52.75,83.329
1770867420000,52.75,52.75,52.73,52.73,50.897
1770867480000,52.72,52.72,52.7,52.71,47.495
1770867540000,52.7,52.76,52.7,52.76,68.592
1770867600000,52.76,52.77,52.73,52.75,13.569
1770867660000,52.75,52.76,52.74,52.76,137.843
1770867720000,52.77,52.78,52.77,52.77,7.22
1770867780000,52.77,52.8,52.77,52.79,151.801
1770867840000,52.79,52.79,52.76,52.78,97.123
1770867900000,52.79,52.79,52.76,52.77,30.912
1770867960000,52.78,52.8,52.78,52.78,46.9
1770868020000,52.79,52.82,52.79,52.81,240.887
1770868080000,52.81,52.83,52.81,52.82,60.336
1770868140000,52.82,52.82,52.78,52.79,57.37
1770868200000,52.78,52.78,52.74,52.74,75.594
1770868260000,52.74,52.78,52.74,52.77,42.575
1770868320000,52.77,52.77,52.76,52.76,38.112
1770868380000,52.77,52.77,52.76,52.77,74.526
1770868440000,52.76,52.81,52.76,52.8,42.297
1770868500000,52.79,52.81,52.78,52.79,746.017
1770868560000,52.79,52.83,52.79,52.83,472.129
1770868620000,52.83,52.86,52.83,52.85,19.3
1770868680000,52.85,52.87,52.84,52.85,35.886
1770868740000,52.86,52.87,52.85,52.86,18.905
1770868800000,52.87,52.87,52.82,52.86,138.394
1770868860000,52.85,52.85,52.83,52.83,17.648
1770868920000,52.83,52.84,52.75,52.82,1282.741
1770868980000,52.83,52.9,52.83,52.89,103.526
1770869040000,52.89,52.89,52.81,52.82,106.147
1770869100000,52.81,52.85,52.81,52.81,46.208
1770869160000,52.81,52.82,52.78,52.82,114.889
1770869220000,52.83,52.84,52.81,52.84,288.764
1770869280000,52.84,52.87,52.84,52.85,18.138
1770869340000,52.85,52.88,52.85,52.88,145.445
1770869400000,52.87,52.87,52.86,52.86,81.133
1770869460000,52.87,52.89,52.85,52.89,87.919
1770869520000,52.89,52.92,52.89,52.91,330.174
1770869580000,52.91,52.93,52.85,52.86,1629.638
1770869640000,52.86,52.87,52.85,52.86,70.401
1770869700000,52.86,52.87,52.84,52.86,27.714
1770869760000,52.86,52.87,52.85,52.85,45.897
1770869820000,52.86,52.86,52.75,52.76,97.748
1770869880000,52.75,52.77,52.73,52.73,318.443
1770869940000,52.74,52.81,52.74,52.8,110.219
1770870000000,52.8,52.82,52.77,52.77,162.339
1770870060000,52.77,52.84,52.76,52.83,66.146
1770870120000,52.83,52.83,52.78,52.81,67.35
1770870180000,52.81,52.81,52.78,52.79,19.732
1770870240000,52.78,52.82,52.77,52.81,64.513
1770870300000,52.82,52.82,52.78,52.78,94.412
1770870360000,52.79,52.84,52.79,52.82,154.253
1770870420000,52.82,52.83,52.81,52.81,50.381
1770870480000,52.81,52.81,52.77,52.8,90.103
1770870540000,52.8,52.8,52.79,52.8,21.959
1770870600000,52.8,52.8,52.76,52.77,252.469
1770870660000,52.77,52.81,52.77,52.8,74.685
1770870720000,52.8,52.8,52.72,52.75,176.673
1770870780000,52.76,52.76,52.72,52.74,73.177
1770870840000,52.74,52.87,52.74,52.85,120.969
1770870900000,52.86,52.87,52.84,52.86,159.024
1770870960000,52.86,52.89,52.85,52.89,13.279
1770871020000,52.89,52.96,52.89,52.94,140.083
1770871080000,52.95,52.96,52.94,52.95,26.821
1770871140000,52.94,52.97,52.92,52.96,74.425
1770871200000,52.95,52.96,52.95,52.96,245.609
1770871260000,52.96,52.98,52.96,52.97,33.692
1770871320000,52.97,52.98,52.95,52.97,76.385
1770871380000,52.97,53.02,52.97,52.97,445.637
1770871440000,52.97,52.98,52.96,52.97,35.735
1770871500000,52.97,52.97,52.95,52.97,49.528
1770871560000,52.98,53.0,52.98,53.0,672.465
1770871620000,53.0,53.0,52.99,52.99,20.961
1770871680000,53.0,53.0,52.99,53.0,66.014
1770871740000,53.0,53.02,52.97,52.98,159.9
1770871800000,52.98,53.01,52.98,53.01,49.908
1770871860000,53.01,53.01,52.93,52.94,103.359
1770871920000,52.94,52.94,52.87,52.87,142.227
1770871980000,52.87,52.87,52.82,52.83,48.06
1770872040000,52.83,52.87,52.8,52.87,410.561
1770872100000,52.87,52.91,52.86,52.89,25.651
1770872160000,52.88,52.9,52.86,52.87,45.657
1770872220000,52.87,52.88,52.85,52.86,335.551
1770872280000,52.87,52.87,52.82,52.82,29.03
1770872340000,52.82,52.84,52.81,52.84,36.737
1770872400000,52.83,52.83,52.81,52.83,35.111
1770872460000,52.84,52.91,52.84,52.91,104.883
1770872520000,52.91,52.91,52.87,52.91,57.14
1770872580000,52.9,52.93,52.89,52.92,74.233
1770872640000,52.93,52.94,52.91,52.93,210.319
1770872700000,52.92,52.94,52.91,52.93,11.053
1770872760000,52.94,52.94,52.91,52.94,37.556
1770872820000,52.94,52.99,52.94,52.97,459.318
1770872880000,52.97,52.98,52.91,52.94,246.071
1770872940000,52.94,52.98,52.9,52.92,198.681
1770873000000,52.92,52.95,52.92,52.93,47.174
1770873060000,52.92,52.92,52.86,52.89,175.579
1770873120000,52.88,52.88,52.85,52.86,43.609
1770873180000,52.86,52.88,52.73,52.76,416.459
1770873240000,52.75,52.75,52.7,52.73,126.988
1770873300000,52.73,52.75,52.7,52.7,64.778
1770873360000,52.69,52.74,52.68,52.72,67.785
1770873420000,52.72,52.72,52.61,52.66,485.119
1770873480000,52.65,52.65,52.63,52.64,32.473
1770873540000,52.63,52.64,52.61,52.64,41.624
1770873600000,52.64,52.75,52.64,52.75,88.962
1770873660000,52.75,52.85,52.75,52.82,125.657
1770873720000,52.83,52.85,52.8,52.8,39.603
1770873780000,52.81,52.81,52.79,52.8,114.352
1770873840000,52.79,52.82,52.79,52.82,519.857
1770873900000,52.81,52.84,52.79,52.84,32.457
1770873960000,52.84,52.89,52.82,52.84,353.023
1770874020000,52.85,52.86,52.8,52.82,67.694
1770874080000,52.82,52.84,52.76,52.78,49.604
1770874140000,52.79,52.83,52.79,52.82,89.735
1770874200000,52.82,52.82,52.79,52.81,80.848
1770874260000,52.81,52.88,52.81,52.85,78.803
1770874320000,52.84,52.93,52.84,52.91,316.609
1770874380000,52.92,52.97,52.92,52.96,151.132
1770874440000,52.96,52.99,52.95,52.96,127.71
1770874500000,52.95,52.95,52.93,52.94,7.42
1770874560000,52.95,52.97,52.93,52.93,64.786
1770874620000,52.92,52.93,52.87,52.93,24.583
1770874680000,52.92,52.93,52.87,52.88,47.16
1770874740000,52.87,52.9,52.86,52.89,22.856
1770874800000,52.89,52.92,52.89,52.92,21.57
1770874860000,52.91,52.94,52.9,52.92,50.679
1770874920000,52.93,52.97,52.93,52.95,111.841
1770874980000,52.95,52.97,52.94,52.97,20.784
1770875040000,52.97,52.97,52.95,52.95,44.623
1770875100000,52.94,52.97,52.93,52.95,34.115
1770875160000,52.95,52.97,52.95,52.96,29.342
1770875220000,52.95,52.95,52.89,52.89,76.386
1770875280000,52.89,52.93,52.89,52.93,30.069
1770875340000,52.93,52.93,52.89,52.89,48.52
1770875400000,52.89,52.9,52.89,52.89,31.482
1770875460000,52.89,52.92,52.89,52.92,56.511
1770875520000,52.91,52.92,52.91,52.92,85.318
1770875580000,52.92,52.92,52.88,52.9,90.288
1770875640000,52.91,52.92,52.89,52.9,94.268
1770875700000,52.91,52.96,52.91,52.93,55.451
1770875760000,52.93,52.95,52.93,52.94,53.381
1770875820000,52.94,52.95,52.92,52.93,17.063
1770875880000,52.93,52.95,52.91,52.91,154.428
1770875940000,52.92,52.95,52.92,52.95,18.002
1770876000000,52.95,52.97,52.94,52.97,6.741
1770876060000,52.96,52.96,52.94,52.96,18.469
1770876120000,52.96,52.98,52.95,52.98,58.402
1770876180000,52.98,53.01,52.98,53.01,59.875
1770876240000,53.01,53.01,52.93,52.94,126.912
1770876300000,52.94,52.98,52.94,52.96,120.225
1770876360000,52.97,52.98,52.95,52.95,420.401
1770876420000,52.96,52.96,52.93,52.96,31.593
1770876480000,52.96,52.98,52.96,52.97,44.169
1770876540000,52.97,52.98,52.97,52.98,58.079
1770876600000,52.97,52.98,52.97,52.98,90.076
1770876660000,52.98,52.99,52.98,52.98,49.191
1770876720000,52.98,53.09,52.98,53.07,180.78
1770876780000,53.07,53.11,53.07,53.1,400.606
1770876840000,53.1,53.1,53.05,53.05,132.737
1770876900000,53.05,53.1,53.05,53.07,81.0
1770876960000,53.07,53.12,53.06,53.09,24.327
1770877020000,53.08,53.12,53.08,53.08,53.509
1770877080000,53.08,53.09,53.06,53.06,26.316
1770877140000,53.07,53.07,53.01,53.03,56.893
1770877200000,53.02,53.08,53.02,53.06,313.699
1770877260000,53.05,53.07,53.05,53.07,76.29
1770877320000,53.07,53.13,53.06,53.12,50.015
1770877380000,53.11,53.13,53.1,53.11,162.586
1770877440000,53.11,53.12,53.09,53.12,70.94
1770877500000,53.12,53.29,53.12,53.27,278.816
1770877560000,53.27,53.32,53.25,53.29,192.323
1770877620000,53.29,53.31,53.26,53.26,131.628
1770877680000,53.26,53.29,53.25,53.29,99.602
1770877740000,53.29,53.32,53.29,53.29,262.242
1770877800000,53.29,53.32,53.28,53.3,132.988
1770877860000,53.29,53.32,53.28,53.31,132.117
1770877920000,53.32,53.35,53.31,53.32,123.807
